Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,19.250000,19.389999,19.070000,19.209999,18.171404,255900
2011-01-04,19.219999,19.270000,18.790001,18.969999,17.944368,174600
2011-01-05,18.930000,19.059999,18.879999,18.980000,17.953835,234200
2011-01-06,18.940001,19.030001,18.820000,18.889999,17.868702,173900
2011-01-07,18.879999,18.980000,18.610001,18.790001,17.774107,505500
2011-01-10,18.690001,19.010000,18.580000,18.920000,17.897076,1159900
2011-01-11,19.030001,19.200001,19.020000,19.110001,18.076809,301000
2011-01-12,19.299999,19.520000,19.299999,19.469999,18.417339,186500
2011-01-13,19.459999,19.500000,19.280001,19.350000,18.303835,157500
2011-01-14,19.420000,19.490000,19.250000,19.480000,18.426805,261000
2011-01-18,19.410000,19.530001,19.309999,19.430000,18.379511,282500
2011-01-19,19.480000,19.510000,19.080000,19.110001,18.076809,228600
2011-01-20,19.100000,19.110001,18.820000,18.870001,17.849789,270100
2011-01-21,19.040001,19.040001,18.820000,18.850000,17.830864,447200
2011-01-24,18.840000,19.250000,18.799999,19.150000,18.114641,194600
2011-01-25,19.049999,19.110001,18.889999,19.100000,18.067347,157500
2011-01-26,19.209999,19.500000,19.100000,19.410000,18.360588,248600
2011-01-27,19.540001,19.540001,19.250000,19.389999,18.341667,237400
2011-01-28,19.389999,19.530001,18.920000,18.920000,17.897076,292000
2011-01-31,19.010000,19.270000,19.010000,19.190001,18.152481,123200
2011-02-01,19.270000,19.799999,19.200001,19.770000,18.701124,235600
2011-02-02,19.690001,19.690001,19.430000,19.450001,18.398426,210500
2011-02-03,19.580000,19.580000,19.200001,19.379999,18.332207,331600
2011-02-04,19.360001,19.600000,19.360001,19.570000,18.511940,570300
2011-02-07,19.709999,19.840000,19.660000,19.760000,18.691666,264500
2011-02-08,19.770000,19.809999,19.610001,19.799999,18.729502,236800
2011-02-09,19.730000,19.770000,19.600000,19.680000,18.615988,198500
2011-02-10,19.559999,19.830000,19.500000,19.790001,18.720045,217800
2011-02-11,19.770000,20.040001,19.750000,20.040001,18.956530,267500
2011-02-14,20.100000,20.170000,20.040001,20.160000,19.070038,252000
2011-02-15,20.100000,20.170000,19.889999,19.910000,18.833557,184100
2011-02-16,20.010000,20.100000,19.950001,20.080000,18.994362,172600
2011-02-17,20.059999,20.070000,19.840000,20.030001,18.947062,188800
2011-02-18,20.020000,20.340000,20.020000,20.250000,19.155174,460300
2011-02-22,20.139999,20.139999,19.510000,19.540001,18.483559,329900
2011-02-23,19.520000,19.570000,19.049999,19.240000,18.199776,509600
