Date,Open,High,Low,Close,Adj Close,Volume
2011-01-11,16.000000,16.120001,15.940000,16.120001,12.472191,12800
2011-01-12,16.120001,16.500000,16.120001,16.500000,12.766200,16700
2011-01-13,16.500000,16.660000,16.450001,16.549999,12.804884,20100
2011-01-14,16.360001,16.530001,16.360001,16.469999,12.742988,14200
2011-01-18,16.330000,17.000000,16.330000,16.959999,13.122106,18400
2011-01-19,17.160000,17.160000,16.760000,16.790001,12.990576,58200
2011-01-20,16.680000,16.799999,16.590000,16.760000,12.967365,18000
2011-01-21,16.850000,16.969999,16.730000,16.809999,13.006047,5500
2011-01-24,16.920000,17.230000,16.920000,17.219999,13.323270,17000
2011-01-25,17.250000,17.250000,16.820000,16.870001,13.052472,33400
2011-01-26,16.700001,16.850000,16.590000,16.680000,12.905469,41800
2011-01-27,16.620001,16.799999,16.620001,16.780001,12.982840,9600
2011-01-28,16.820000,16.820000,16.230000,16.230000,12.557296,20200
2011-01-31,16.590000,16.590000,16.299999,16.490000,12.758462,27900
2011-02-01,16.700001,16.930000,16.620001,16.889999,13.067944,16600
2011-02-02,16.770000,17.290001,16.770000,17.290001,13.377429,14300
2011-02-03,17.379999,17.379999,16.870001,17.150000,13.269109,17800
2011-02-04,17.240000,17.240000,16.780001,16.969999,13.129841,9100
2011-02-07,17.170000,17.290001,17.120001,17.160000,13.276848,51000
2011-02-08,17.200001,17.200001,16.969999,17.049999,13.191738,14700
2011-02-09,16.910000,17.129999,16.910000,17.000000,13.153053,8700
2011-02-10,16.850000,16.889999,16.820000,16.870001,13.052472,11600
2011-02-11,16.820000,17.100000,16.730000,17.049999,13.191738,12200
2011-02-14,17.209999,17.350000,17.090000,17.350000,13.423853,104100
2011-02-15,17.480000,17.480000,17.230000,17.280001,13.369690,28700
2011-02-16,17.520000,17.590000,17.360001,17.580000,13.601806,37500
2011-02-17,17.500000,17.780001,17.500000,17.760000,13.741075,22300
2011-02-18,17.900000,18.080000,17.879999,17.910000,13.857130,20300
2011-02-22,17.680000,17.700001,17.299999,17.350000,13.423853,21000
2011-02-23,17.469999,17.490000,16.950001,17.100000,13.230428,19800
2011-02-24,17.379999,17.480000,17.190001,17.420000,13.478012,26400
2011-02-25,17.580000,17.610001,17.360001,17.400000,13.462534,11600
2011-02-28,17.780001,17.780001,17.120001,17.180000,13.292324,17100
2011-03-01,17.110001,17.230000,16.950001,16.990000,13.145317,19400
2011-03-02,17.100000,17.100000,16.900000,17.000000,13.153053,10500
2011-03-03,17.080000,17.370001,17.000000,17.049999,13.191738,13000
2011-03-04,16.950001,17.000000,16.870001,16.950001,13.114367,34700
