Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,34.610001,34.830002,34.610001,34.689999,27.251207,16100
2011-01-04,34.840000,34.840000,34.349998,34.560001,27.149086,24600
2011-01-05,34.389999,34.650002,34.389999,34.650002,27.219782,19000
2011-01-06,34.669998,34.669998,34.389999,34.470001,27.078379,24200
2011-01-07,34.529999,34.540001,34.160000,34.369999,26.999825,14900
2011-01-10,34.189999,34.410000,34.049999,34.380001,27.007681,37600
2011-01-11,34.599998,34.599998,34.430000,34.529999,27.125513,28800
2011-01-12,34.810001,34.919998,34.730000,34.910000,27.424032,31000
2011-01-13,34.970001,34.970001,34.830002,34.889999,27.408318,43500
2011-01-14,34.880001,35.099998,34.860001,35.090000,27.565434,25300
2011-01-18,35.150002,35.230000,35.040001,35.230000,27.675411,21600
2011-01-19,35.250000,35.250000,34.770000,34.799999,27.337612,19400
2011-01-20,34.700001,34.709999,34.430000,34.610001,27.188368,23000
2011-01-21,34.840000,34.840000,34.599998,34.619999,27.196213,8300
2011-01-24,34.619999,34.900002,34.619999,34.770000,27.314049,16100
2011-01-25,34.730000,34.849998,34.599998,34.840000,27.369034,27000
2011-01-26,35.000000,35.180000,34.900002,35.099998,27.573290,32000
2011-01-27,35.119999,35.200001,35.020000,35.130001,27.596855,20900
2011-01-28,35.119999,35.130001,34.459999,34.509998,27.109797,26600
2011-01-31,34.689999,34.779999,34.549999,34.709999,27.266916,6100
2011-02-01,34.939999,35.320000,34.939999,35.259998,27.698978,19300
2011-02-02,35.220001,35.340000,35.200001,35.220001,27.667547,11500
2011-02-03,35.169998,35.259998,34.959999,35.259998,27.698978,6900
2011-02-04,35.259998,35.310001,35.119999,35.310001,27.738253,5400
2011-02-07,35.380001,35.610001,35.380001,35.500000,27.887506,57200
2011-02-08,35.549999,35.639999,35.450001,35.639999,27.997484,17600
2011-02-09,35.560001,35.639999,35.430000,35.549999,27.926786,32900
2011-02-10,35.290001,35.540001,35.290001,35.490002,27.879648,25900
2011-02-11,35.430000,35.799999,35.430000,35.770000,28.099609,10400
2011-02-14,35.779999,35.889999,35.720001,35.880001,28.186026,26100
2011-02-15,35.750000,35.840000,35.730000,35.730000,28.068195,13300
2011-02-16,35.880001,36.029999,35.840000,36.020000,28.296003,17200
2011-02-17,35.950001,36.180000,35.950001,36.160000,28.405977,12000
