Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,24.879999,24.950001,24.730000,24.790001,19.609322,42900
2011-05-06,25.080000,25.080000,24.870001,24.920000,19.712145,12500
2011-05-09,24.900000,24.920000,24.900000,24.920000,19.712145,600
2011-05-10,25.190001,25.270000,25.190001,25.250000,19.973186,9700
2011-05-11,25.230000,25.240000,25.059999,25.110001,19.862452,28900
2011-05-12,25.160000,25.450001,25.150000,25.450001,20.131388,8200
2011-05-13,25.440001,25.440001,25.260000,25.340000,20.044388,13100
2011-05-16,25.370001,25.389999,25.280001,25.280001,19.996918,10000
2011-05-17,25.240000,25.360001,25.240000,25.360001,20.060205,16900
2011-05-18,25.459999,25.459999,25.320000,25.320000,20.028563,2000
2011-05-19,25.580000,25.580000,25.410000,25.430000,20.115566,6800
2011-05-20,25.549999,25.549999,25.350000,25.440001,20.123486,15700
2011-05-23,25.270000,25.270000,25.190001,25.190001,19.925722,11000
2011-05-24,25.340000,25.340000,25.160000,25.200001,19.933638,10500
2011-05-25,25.170000,25.170000,24.980000,25.150000,19.894087,12700
2011-05-26,25.120001,25.160000,24.990000,25.129999,19.878265,9300
2011-05-27,25.290001,25.290001,25.180000,25.230000,19.957373,16600
2011-05-31,25.430000,25.430000,25.309999,25.410000,20.099749,4500
2011-06-01,25.420000,25.420000,25.110001,25.110001,19.862452,33400
2011-06-02,25.170000,25.170000,24.950001,24.959999,19.743793,6100
2011-06-03,24.750000,24.840000,24.680000,24.719999,19.553957,11000
2011-06-06,24.770000,24.770000,24.600000,24.610001,19.466942,9300
2011-06-07,24.750000,24.760000,24.660000,24.719999,19.553957,2800
2011-06-08,24.700001,24.700001,24.559999,24.660000,19.506495,900
2011-06-09,24.730000,24.820000,24.620001,24.750000,19.577681,595200
2011-06-10,24.750000,24.750000,24.500000,24.500000,19.379923,104900
2011-06-13,24.410000,24.639999,24.410000,24.570000,19.435301,19400
2011-06-14,24.770000,24.790001,24.629999,24.730000,19.561852,25200
2011-06-15,24.549999,24.580000,24.299999,24.350000,19.326128,25500
2011-06-16,24.480000,24.520000,24.389999,24.480000,19.429316,19600
2011-06-17,24.760000,24.760000,24.570000,24.610001,19.532499,44200
2011-06-20,24.620001,24.780001,24.600000,24.750000,19.643606,34600
2011-06-21,24.920000,24.920000,24.770000,24.860001,19.730915,29900
2011-06-22,24.860001,24.860001,24.770000,24.780001,19.667416,197600
2011-06-23,24.639999,24.639999,24.360001,24.490000,19.437254,99600
2011-06-24,24.620001,24.680000,24.480000,24.520000,19.461060,17100
2011-06-27,24.570000,24.680000,24.540001,24.639999,19.556303,63900
2011-06-28,24.730000,24.780001,24.709999,24.780001,19.667416,71900
2011-06-29,24.940001,24.940001,24.799999,24.900000,19.762667,630700
2011-06-30,25.000000,25.040001,24.889999,25.030001,19.865839,198100
2011-07-01,25.090000,25.320000,25.040001,25.309999,20.088074,245200
2011-07-05,25.320000,25.330000,25.190001,25.209999,20.008692,461300
2011-07-06,25.209999,25.350000,25.209999,25.330000,20.103947,261900
2011-07-07,25.540001,25.540001,25.400000,25.440001,20.191252,106800
2011-07-08,25.240000,25.330000,25.240000,25.330000,20.103947,34200
2011-07-11,25.160000,25.160000,25.040001,25.070000,19.897575,14100
2011-07-12,25.030001,25.250000,25.030001,25.120001,19.937279,19600
2011-07-13,25.190001,25.270000,25.049999,25.049999,19.881710,30800
2011-07-14,25.180000,25.200001,24.950001,24.969999,19.818209,68600
2011-07-15,24.930000,24.930000,24.799999,24.799999,19.768003,9500
2011-07-18,24.700001,24.709999,24.580000,24.680000,19.672344,2262700
2011-07-19,24.809999,24.950001,24.760000,24.920000,19.863646,538100
2011-07-20,24.969999,24.990000,24.870001,24.910000,19.855680,60200
2011-07-21,25.090000,25.250000,25.030001,25.240000,20.118725,105300
2011-07-22,25.240000,25.240000,25.080000,25.110001,20.015106,78300
2011-07-25,24.959999,25.080000,24.950001,25.010000,19.935392,16000
